index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
1011,B_to_A,14.304372834049168,0.19038491286745107,33.722858064232696,0.9284302500422049
1012,B_to_A,13.743475132246184,0.2654779068662588,36.96789657465302,0.942401770896644
1013,B_to_A,13.843712911790957,0.2246026081498486,36.44586911594018,0.9381720450472453
1014,B_to_A,13.522668411533786,0.19617656201101033,35.94481866814674,0.9338966880317656
1015,B_to_A,14.254631768517708,0.26081657924849316,36.8171207995393,0.9359698632731019
1016,B_to_A,14.601690717572994,0.25621147898223146,37.97267941343858,0.9540407006678521
1017,B_to_A,13.898921139746928,0.24855573640859743,36.97523239326038,0.9357298032128649
1018,B_to_A,15.963002073942665,0.2210010130376041,36.26012018930834,0.9567149198737126
1019,B_to_A,14.105887493450195,0.2898545682676604,36.8428312698425,0.9414744971677701
101,B_to_A,14.39857658669283,0.20401758348884347,35.506160418645706,0.9135129877503262
1020,B_to_A,12.444543033929447,0.1383326933427599,35.652811735758,0.9562656951958551
1021,B_to_A,16.793743964925085,0.19369549599430066,34.12363515237975,0.9445156940652283
1022,B_to_A,14.034737610550568,0.2598210830020077,35.19866015635662,0.9233159324141452
1023,B_to_A,14.235743587480624,0.20245532211822645,33.651398093490876,0.9201523157765804
1024,B_to_A,14.18858680479948,0.23134915967301395,36.89120180040729,0.9310254145521544
1025,B_to_A,14.980182887018609,0.20517711236350963,30.426466760043404,0.8632355878018898
1026,B_to_A,13.634571541724107,0.16286783435147428,36.61418063053427,0.9343409300545799
1027,B_to_A,14.017472784267087,0.25225687996411855,36.01674365675964,0.9393907704956465
1028,B_to_A,16.368971918224617,0.1856811122663071,34.64209606422929,0.9400031884809473
1029,B_to_A,14.9401908434913,0.23513965759639643,37.045008382242195,0.9488445588382083
102,B_to_A,14.659698948123248,0.20086016591986958,34.33286163956456,0.9234625010919593
1030,B_to_A,13.280135078049895,0.16813365695368943,36.32793750434986,0.9346992168320288
1031,B_to_A,17.81075466238647,0.20933970247452435,38.022427232395486,0.9516427900281154
1032,B_to_A,16.99353597756014,0.22508092846821595,33.97567772719891,0.9387029053954595
1033,B_to_A,13.588940954796282,0.2486748278935392,37.33332340505904,0.9423290192692061
1034,B_to_A,14.535337683704359,0.24342811588043892,32.449114138713796,0.9182363057683748
1035,B_to_A,14.667752294313148,0.18550910197041956,32.352138697844524,0.9247484671924484
1036,B_to_A,17.342961002583447,0.2907334169862093,35.861856988090885,0.9512630852074956
1037,B_to_A,15.433120081341992,0.24976223002133194,37.974978244664044,0.9482636887474922
1038,B_to_A,14.04383907836933,0.22774542972252718,36.99688743279162,0.9430237051646467
1039,B_to_A,16.113222686372314,0.21802487380106017,35.16542303436704,0.9417489387725743
103,B_to_A,14.978808975186249,0.22231781824318467,35.487925495771606,0.9302819590086778
1040,B_to_A,14.086230247462233,0.25927273908238435,37.21567573225511,0.9376612661547736
1041,B_to_A,14.02969243232753,0.22790369395300394,32.27874508333119,0.9367087291349095
1042,B_to_A,16.651499496964565,0.2235088406367486,28.899592850789055,0.8840981157543782
1043,B_to_A,14.515438560426155,0.1808665542695309,33.10515336263448,0.9163551111830128
1044,B_to_A,16.87063674819584,0.17436843908227043,33.22963867615502,0.9512191391507948
1045,B_to_A,16.51007155126563,0.20360876990478102,32.51397651669545,0.9220389117259701
1046,B_to_A,12.913933470121995,0.2644863025060191,36.2043587665818,0.9324635595653238
1047,B_to_A,13.854532147983825,0.27669944649835476,37.46607551885389,0.9429015630164786
1048,B_to_A,15.008628998826321,0.20129273856528143,37.72949000699854,0.9599849592923645
1049,B_to_A,14.740880041188822,0.22497922662528305,37.24429939848786,0.9420101092771619
104,B_to_A,13.937806862809428,0.21585525317185886,36.30750875473895,0.9323574547044912
1050,B_to_A,13.547480063893378,0.1817842128779393,35.47389948950704,0.9372047118637795
1051,B_to_A,17.846707235632277,0.227517387455202,28.602853222702528,0.8925875616315104
1052,B_to_A,14.135154734807012,0.17534077213698215,37.59713561284545,0.9500902804971932
1053,B_to_A,14.165865418149767,0.1699554347269889,36.117844148209656,0.9386638137212872
1054,B_to_A,17.895822742153243,0.16287373328387034,34.13823615550263,0.9283803778665387
1055,B_to_A,16.04058568077846,0.2681796586104425,32.93450335537959,0.9221425590288228
1056,B_to_A,18.74126033844738,0.2986307771747307,32.49904880023076,0.9237483123292095
1057,B_to_A,15.018669779364952,0.24198020603435846,35.64546810653686,0.9293437558665459
1058,B_to_A,13.670271476327187,0.1872625903828052,36.046547625207864,0.9159676629546772
1059,B_to_A,14.039096592326361,0.1674246276789161,35.31562200469332,0.9298245888210733
105,B_to_A,15.367885237440788,0.19940783281057417,35.592265893980525,0.9308941757887151
1060,B_to_A,14.46729994869039,0.18582092960301064,34.38670440099572,0.9401120683429007
1061,B_to_A,14.398079969289427,0.21975800474200916,36.12361756836166,0.9361455276949648
1062,B_to_A,15.44948923504187,0.2026216744275853,33.844967090047774,0.9063775661477576
1063,B_to_A,13.987704218684595,0.23030312451173998,36.805240454435626,0.9365535655889164
1064,B_to_A,14.446925662778158,0.1863553205906754,36.79967173620171,0.9414626777338255
1065,B_to_A,14.30920763582974,0.22040223896091024,37.00766859426315,0.951974800375731
1066,B_to_A,12.740751715160119,0.24229393293651724,35.364077888685436,0.9205511118426495
1067,B_to_A,18.281362211101737,0.2027446404546889,30.752976051404268,0.8665969369923942
1068,B_to_A,13.784647184262111,0.15394383182453406,34.95885474474273,0.9236543968573594
1069,B_to_A,13.786632957462556,0.1988729984519314,35.68198174157502,0.9423516517042367
106,B_to_A,13.364935194564666,0.26696400495695444,36.71372896258482,0.9385873976715011
1070,B_to_A,15.259351877846969,0.25769519548008346,37.98653556052998,0.9515763601808299
1071,B_to_A,15.561722392485986,0.13619188316569722,36.09274851238911,0.9360810776239136
1072,B_to_A,15.748067739402323,0.2595883525660662,33.12114106903282,0.8874656875260234
1073,B_to_A,16.061567538469212,0.1466483187397121,29.569565749997807,0.8960568919303711
1074,B_to_A,13.169818318086325,0.17528683912570095,36.5062388050469,0.9550189559621405
1075,B_to_A,13.109919222138773,0.24648092053469015,36.134322576914094,0.9210306937326059
1076,B_to_A,16.390292084705173,0.4840394118791152,30.047703372221356,0.9520581152248259
1077,B_to_A,14.091221125084443,0.260175723309243,36.36749130415058,0.9442569715639708
1078,B_to_A,14.118554739020123,0.26603096391783065,35.56479618638451,0.9316471593910115
1079,B_to_A,16.39366871252669,0.22541730593014175,34.48980088670484,0.955607807157195
107,B_to_A,13.840793818000618,0.18052818882002433,36.95832470446767,0.9454012125862895
1080,B_to_A,14.81059270812411,0.22365964314935471,37.09996375078793,0.9454434436026878
1081,B_to_A,14.437226251552817,0.29857051910207166,36.16959111644925,0.9378243000941394
1082,B_to_A,11.641627070015288,0.350334094121259,27.115901027129574,0.9120574783185518
1083,B_to_A,15.485583274521764,0.1835683423578169,36.8795462287283,0.9424742056750227
1084,B_to_A,17.065699306770405,0.30611758870691297,35.791874963729164,0.9386422202248413
1085,B_to_A,14.901371619347916,0.20768008826613982,37.22390690757602,0.9425187052728329
1086,B_to_A,14.529027035255906,0.20282945623157778,37.00607929358241,0.941004862333743
1087,B_to_A,20.208485244275817,0.4854776368941322,30.07811250456109,0.8877789330680136
1088,B_to_A,15.275803471976845,0.2005934376579158,33.64763947707707,0.8938736235668253
1089,B_to_A,21.87570490565282,0.5231571590445302,35.05272072101456,0.9630287178474086
108,B_to_A,13.623511097389795,0.15422415672966663,36.38033711192823,0.917886009181672
1090,B_to_A,15.23432110154003,0.1616069109943509,29.539132964196067,0.9099709342413916
1091,B_to_A,16.503310948151707,0.22354272335957856,34.07744896972315,0.9063075288271895
1092,B_to_A,15.360246691755936,0.2526745363215373,37.03094880781049,0.9426298912381553
1093,B_to_A,14.59804076923622,0.25305403024378464,36.205002382349235,0.9221139153106819
1094,B_to_A,14.542467777612176,0.3126626521143166,35.12708242577599,0.9128973483206178
1095,B_to_A,15.70111731333136,0.19333044317254858,29.818076437509372,0.8367623826631143
1096,B_to_A,14.578779099974026,0.22160897938497529,36.750899176622646,0.9379204316661572
1097,B_to_A,16.000806846523155,0.11828732029725082,38.23237385763655,0.9549002847797768
1098,B_to_A,14.349965251769834,0.26289999163808037,36.37378638234716,0.9352744839386667
109,B_to_A,13.680292693645795,0.21921791000333024,35.78518190388891,0.9421837964427716
10,B_to_A,14.338816073354987,0.22800140424956195,37.56229031084781,0.9480798651628376
110,B_to_A,14.77743360388164,0.19206636125254264,37.77087617486355,0.9584604689839858
111,B_to_A,16.091183002831116,0.29929544272760605,29.23815827081066,0.9087582983046983
112,B_to_A,13.479946667998341,0.20992145496322898,34.93294439323497,0.9288558495840391
113,B_to_A,12.357469688720638,0.15919011358690852,35.74808877078366,0.9437581304890094
114,B_to_A,20.76903137661729,0.3987394068572276,27.390900703416506,0.870134609182064
115,B_to_A,14.896598024527473,0.2647555691522622,36.165734085551115,0.941610462690489
116,B_to_A,13.937056217666651,0.2612283186324457,37.739640155250896,0.9491311828725437
117,B_to_A,23.432599622831596,0.5707196965110043,31.960019243423915,0.9584789843867858
118,B_to_A,15.228828421497527,0.20132640623558826,35.719886372527654,0.9341259630895967
119,B_to_A,15.473397802538123,0.1914639223982658,34.88301419662709,0.9418275747053163
11,B_to_A,15.310775474641229,0.12206321200242198,29.08476498125518,0.8636018384555183
120,B_to_A,14.298888885107866,0.16920140068251144,33.568675746042544,0.9195608659089024
121,B_to_A,14.680732639534554,0.19658253661245206,36.747413573444206,0.921635964905553
122,B_to_A,13.625974408785593,0.1947904493255025,36.91396787143298,0.9399963572226352
123,B_to_A,15.431252501359399,0.25512957546473025,30.589843137969197,0.911820115843902
124,B_to_A,14.725870994791993,0.22617827805883503,32.58559827096582,0.9252512992853802
125,B_to_A,14.778633264875946,0.27320995596045256,36.20881215874355,0.9514998922047161
126,B_to_A,13.113140909378405,0.2639918637149255,36.110208111428626,0.928415579514854
127,B_to_A,15.037749591284173,0.19991987394532731,36.50071556707466,0.947389450502127
128,B_to_A,18.9546443458091,0.2121793479883826,33.29732202611697,0.8943390413221204
129,B_to_A,13.934229934421401,0.210111637676065,34.96277564675354,0.9275300580766261
12,B_to_A,13.911909291782475,0.19679468329462804,36.30661755007485,0.9384869076857334
130,B_to_A,14.068752987327596,0.2474124644418779,37.05842676860936,0.9487174261563728
131,B_to_A,14.5766417541033,0.1421652622770481,37.36955043526255,0.9509446722151113
132,B_to_A,18.448354250549233,0.19652795341062823,33.35541964910454,0.946654858671364
133,B_to_A,13.87027087039596,0.22611536954218994,36.148137040329175,0.9449259874451665
134,B_to_A,14.885927365615007,0.21594486070174593,34.55693675782986,0.9234976797377389
135,B_to_A,14.341425241562042,0.2302849657850247,36.70400876195779,0.9386359561617805
136,B_to_A,14.480881202940537,0.2428103234807429,36.55299668654363,0.9359955908077624
137,B_to_A,15.401284457177049,0.29455043832690203,30.234248095166972,0.8867712938151456
138,B_to_A,15.933632068369878,0.22411422405976647,37.214881379163465,0.9520070475654426
139,B_to_A,14.189523411518806,0.20679438793241353,37.81923479948538,0.9477920873566573
13,B_to_A,15.205709376105865,0.24871919068708595,36.98203971470157,0.9419846469309446
140,B_to_A,16.675021111469118,0.16437275648199703,34.21095285997437,0.9441846478958187
141,B_to_A,13.922129040284352,0.2517946237423994,36.2554403432269,0.9405302505783123
142,B_to_A,12.857877512580075,0.27941733024542265,36.68876303768906,0.9259161993757238
143,B_to_A,20.70661284996461,0.495236265839518,32.19842622645637,0.9329648259518489
144,B_to_A,14.802692356495744,0.24449657015652837,35.878898782907804,0.9357851545749645
145,B_to_A,13.8040179559966,0.24372757419833335,36.657874129452765,0.9361395868351808
146,B_to_A,14.947570482524705,0.21704420691602822,37.395487943152965,0.9445821494842667
147,B_to_A,14.272123454335881,0.1827453410144314,33.32774919185775,0.9266047429861533
148,B_to_A,13.395150589749472,0.24407897657055963,36.80854471327165,0.9342776191791832
149,B_to_A,14.442360052096749,0.23515070109541936,35.01012836449223,0.9320428392440941
14,B_to_A,14.509649047682348,0.21293792661542618,36.728341380644785,0.9372595510256397
150,B_to_A,14.325046274470433,0.24048594465327558,36.734472723278614,0.9376870694646771
151,B_to_A,13.484421541418792,0.2763697731848464,36.20149484085275,0.9188990556584017
152,B_to_A,14.850105378922473,0.2118100854534267,34.72410992984976,0.9469033399045336
153,B_to_A,14.673584102759502,0.22195586138599757,36.42839451760078,0.9264067238322106
154,B_to_A,13.938767752758793,0.19368990669708688,36.49310662153037,0.9494833498947727
155,B_to_A,14.18850781204766,0.17976066013886918,36.373330957090985,0.9117167770190711
156,B_to_A,15.349508605089428,0.22717510600987204,36.05631052172519,0.9469414199684135
157,B_to_A,14.863696438266176,0.2231616865360706,37.719518242780374,0.9460830829328102
158,B_to_A,12.860350027159551,0.2443141991879465,37.10353499581454,0.9375256931268513
159,B_to_A,14.24351295815709,0.3054415823870911,36.23906118532419,0.9453336551477559
15,B_to_A,13.327815970427636,0.26245384658995974,37.596291777173285,0.9437163914948705
160,B_to_A,13.490543824195186,0.2893912182439418,36.65105013503098,0.9279951299817627
161,B_to_A,14.608817227319342,0.25426801816094824,36.73888252373777,0.9346877308149765
162,B_to_A,14.013694337179633,0.16729016032274133,29.31780784040545,0.9295466529371916
163,B_to_A,14.515343910079766,0.2056654343409372,37.52095261780485,0.9464130279022274
164,B_to_A,14.611932848360706,0.159863286276481,39.20912812777659,0.971464502027354
165,B_to_A,15.073851426641905,0.2676540903943802,38.316548226848454,0.9535273136227516
166,B_to_A,13.591127106043473,0.3028905098580184,37.082425593605734,0.9468416242520722
167,B_to_A,13.945792118953309,0.15629849847921895,34.621612264706485,0.9209006422389409
168,B_to_A,14.55110408705802,0.24343276952939416,37.63186889874739,0.9467122810735416
169,B_to_A,13.840807119262124,0.24106425859985947,36.59421777793456,0.939342227994496
16,B_to_A,15.104757700324253,0.2295334930903519,37.86225338476789,0.9468776382925368
170,B_to_A,14.746211050888618,0.19907337391037727,36.40120263360048,0.9407681438980924
171,B_to_A,13.114655172519004,0.2494936158324955,36.14042944287289,0.9228130916796063
172,B_to_A,16.004912572702224,0.20160105294073472,36.81267490621407,0.9562004029995634
173,B_to_A,14.738232068336313,0.2376205258600782,36.42937227791049,0.9392945474405012
174,B_to_A,14.865080487520643,0.20285773515470873,35.95139474316974,0.9424309523641704
175,B_to_A,19.285468217785848,0.2810338730359926,31.92660870613819,0.935539279884055
176,B_to_A,15.105375097337747,0.21083485883296682,36.28462047654131,0.9394471322163294
177,B_to_A,13.918170917811644,0.2029594140124137,36.282470904387644,0.9428096884667566
178,B_to_A,14.421148624117198,0.2617483767283553,35.916437291050045,0.9364036100173688
179,B_to_A,14.198932459835067,0.20164249146092397,33.99971016396948,0.929044553245901
17,B_to_A,21.626429154015838,0.38547247223751185,27.77155004557312,0.9411043174059436
180,B_to_A,13.446911753902144,0.21070042343648163,35.79263947374552,0.9299933385446129
181,B_to_A,16.220032709509727,0.25455745055826684,32.6421154026631,0.8803910966064538
182,B_to_A,14.451941356109362,0.21157451572279343,36.88073539145728,0.9363581685893371
183,B_to_A,15.154448456793457,0.28721349507518085,36.24794101238134,0.9213788272586303
184,B_to_A,14.345689215901869,0.1786327198367195,36.233626106020864,0.9416619421191178
185,B_to_A,14.50946883831084,0.16726914457627587,34.85567503918493,0.9147146335974513
186,B_to_A,14.233979170753901,0.10972257121878796,34.53509471960401,0.9254618182648929
187,B_to_A,14.445904545719532,0.179475897188378,36.4501752684008,0.9337729632370784
188,B_to_A,14.828828982743987,0.2564413072237001,37.02580250143728,0.9441141337404951
189,B_to_A,15.110057256447933,0.22092465524734126,34.30318949380879,0.9383987451787065
18,B_to_A,17.171460096160022,0.3394693809346476,35.42605789770579,0.9384257019952521
190,B_to_A,16.878765582986386,0.20242135857788743,36.816851469172434,0.9584513985488812
191,B_to_A,14.132640799311819,0.20817807306226774,33.08047333841081,0.929673631633951
192,B_to_A,22.361705554774566,0.30908022429391435,17.081214205630577,0.9154341003253547
193,B_to_A,21.290617908627688,0.4496837475556514,34.02906263935011,0.9408634901292497
194,B_to_A,15.076981297457259,0.24274059818185814,37.70178985433378,0.948936010588657
195,B_to_A,14.925539004803394,0.22067309089688503,36.47009722029293,0.935612264115817
196,B_to_A,15.693604619603809,0.28103463386021826,32.95098162827308,0.9133505934494495
197,B_to_A,13.913666746289586,0.24133663119895662,36.5178685948379,0.9403830831809942
198,B_to_A,14.646019972831215,0.22430279932211014,36.99419674414548,0.9468767727655457
199,B_to_A,14.56535007110942,0.29954944532566863,37.49159284407095,0.9476159003771029
19,B_to_A,21.77223545970169,0.6162344227502067,34.4605101109707,0.9554996389986622
1,B_to_A,14.16377248164044,0.20333275201068599,36.6167175230496,0.9479543072468046
200,B_to_A,14.191420951726233,0.26750495936570434,37.67412805401689,0.9461925378183093
201,B_to_A,19.340272119366432,0.20563324199102748,29.500532054420336,0.9354097697591274
202,B_to_A,14.564135330438564,0.28259213080827844,37.34134061884431,0.9464060301181427
203,B_to_A,17.443723242920342,0.25061177649108285,36.89423149781402,0.9587524545817793
204,B_to_A,18.12495653902018,0.35744921421335124,30.470591409645202,0.940235095979058
205,B_to_A,18.33340610373378,0.4228912901624107,33.47928722487923,0.9319376302155532
206,B_to_A,16.132225262455275,0.1294782319493519,29.129233403342553,0.8641405024045832
207,B_to_A,14.620201824138022,0.1894958745883715,33.94349854447058,0.9339917651687452
208,B_to_A,14.704952763087276,0.222553632017381,34.74933573214314,0.9275136189562616
209,B_to_A,14.287320811921818,0.20305111341072724,36.90056014802988,0.940628039299665
20,B_to_A,15.50145808708235,0.3038461681605569,36.47048604301296,0.9247302747496304
210,B_to_A,12.884808318468139,0.25849264277013845,36.44075436345564,0.9285513436909193
211,B_to_A,14.73030768654555,0.20706466032915363,36.23168420807483,0.9436428380857772
212,B_to_A,13.94985005530923,0.23421350475404115,36.45746136352767,0.9434545348881002
213,B_to_A,15.046187536929352,0.19729031778448292,35.65876985420847,0.9417700659787712
214,B_to_A,14.505988132188872,0.18097563199768807,32.31694466652561,0.922290672711933
215,B_to_A,18.101774432716738,0.3532244252735132,30.55129116563058,0.9210916211610862
216,B_to_A,13.565783002146164,0.19816220551774757,33.62269715690842,0.9152683000173472
217,B_to_A,13.195514687277106,0.26139726827376997,34.543131556252135,0.9061190427757397
218,B_to_A,14.488569411179363,0.2852720019442341,37.76152314584615,0.9499050014886014
219,B_to_A,14.06342966370614,0.20363970004263976,36.2008035870905,0.935479327842824
21,B_to_A,14.477050082301071,0.20122388047185902,34.333453137906666,0.9319880111347576
220,B_to_A,14.349320961286114,0.18861074075294795,36.38541367529909,0.960264937050013
221,B_to_A,13.89849907245007,0.21232992678608423,33.24533259004994,0.9021759903892953
222,B_to_A,14.17494472696548,0.3175153627273138,34.65354505975534,0.9239145060116435
223,B_to_A,12.09622777698093,0.199358866810473,36.83316872109829,0.9350138842007749
224,B_to_A,15.00518054849616,0.2367859854416053,37.78479978829224,0.9424662864074272
225,B_to_A,13.409879252642964,0.24937765903449907,30.506748601447686,0.9500482847144905
226,B_to_A,21.742335913667986,0.5940991424444162,28.86565321766478,0.8935278197259756
227,B_to_A,13.984682204455769,0.26353885838325414,36.4434001026507,0.9415396821073855
228,B_to_A,17.31466293345061,0.4099532376807667,34.23981541558304,0.9419945780134826
229,B_to_A,13.799911910388317,0.2185025342218853,35.47935066543652,0.931593345638738
22,B_to_A,13.07335037313188,0.1741060127646854,31.649580865265424,0.9121257719142007
230,B_to_A,14.501582677442261,0.222993261230465,35.17547263073568,0.9241323352713184
231,B_to_A,13.837063250402785,0.2248281590783577,36.103574278394454,0.9336041878690495
232,B_to_A,14.967066195450926,0.2473733827540224,37.736129077367494,0.9499059677579177
233,B_to_A,12.923763536618129,0.17098601735107302,37.83570176124245,0.9549545943817037
234,B_to_A,14.848847738109868,0.2399986436615481,34.860463915544386,0.9403179729677925
235,B_to_A,13.81424923686646,0.2335963479602375,34.549485369576146,0.9160420947008038
236,B_to_A,14.138830539091137,0.25291114399615916,36.933254448784886,0.9408797008692181
237,B_to_A,15.64312389207621,0.2215845567379362,37.857212537353426,0.9546378444988136
238,B_to_A,21.66621604212251,0.30990166469830244,23.831472895836203,0.8508656104111565
239,B_to_A,14.445540308908818,0.1803038609387555,33.22322411035245,0.9310346879007124
23,B_to_A,14.04882797979223,0.25377088983301904,36.839835565375346,0.942729140365142
240,B_to_A,22.11147523461744,0.4767860134080138,37.961343682819,0.9629005899903854
241,B_to_A,14.380920714064054,0.17729111720762722,33.315636263353724,0.9274918721955009
242,B_to_A,14.928565966337269,0.2529166016626973,37.71899182620008,0.9535814995272371
243,B_to_A,14.990437706590749,0.1745526135644209,36.70621360210845,0.9594856470932364
244,B_to_A,14.882562334378619,0.2712960991386235,35.44074318758882,0.9322087779654024
245,B_to_A,12.818263346921828,0.19317262637815227,33.251805775213725,0.9290591496578408
246,B_to_A,14.038662738223962,0.17141775075509666,31.264427644280126,0.9233759355751886
247,B_to_A,15.950161328021323,0.19075782043413025,32.934355138159276,0.9366520617295994
248,B_to_A,14.590016534524208,0.2621513678290422,35.839672994009824,0.9486965274272089
249,B_to_A,14.82153149407215,0.22969319256260698,37.11859822056632,0.9480120133268878
24,B_to_A,16.872614677212432,0.2631199503583755,31.081445835350628,0.918611167236074
250,B_to_A,16.557480472902203,0.3599086616817118,26.925621921405124,0.9522754600174569
251,B_to_A,16.02635789386045,0.17407570054443344,38.42225234955776,0.963536421925602
252,B_to_A,14.038538524677438,0.31479282087905697,36.63736844972098,0.9292731538529817
253,B_to_A,14.726841361808114,0.18223696613755105,39.127614702718375,0.9668710983401616
254,B_to_A,14.76063352570052,0.23745938343797038,37.07312803054722,0.9464562346917819
255,B_to_A,14.425212474637403,0.27098812691457935,36.34216186350407,0.9384096084882271
256,B_to_A,14.322128084581028,0.28442121020965344,34.51646028325622,0.921388395058674
257,B_to_A,16.642060777809828,0.21226242831907063,36.549118382524185,0.9494954770924021
258,B_to_A,14.227589173731488,0.2608145767876906,35.655615493361424,0.9364460336891152
259,B_to_A,14.906340458109904,0.1794303355134197,37.0295926622071,0.9383877103861072
25,B_to_A,13.090020297526891,0.2131866293796674,34.03305209482723,0.9146678028286369
260,B_to_A,14.784937461818053,0.269816177738246,35.808118449919505,0.9498823642780142
261,B_to_A,15.128430369800776,0.19421148837042992,32.418345508415676,0.8780938342925543
262,B_to_A,14.889309656632133,0.22919166699078575,35.162823646941625,0.9278276615344336
263,B_to_A,14.016263138838895,0.2526048716094434,35.83151370293184,0.9377739349379787
264,B_to_A,13.816502862413833,0.2461138705072128,35.19781009930834,0.923202262691242
265,B_to_A,14.348140464814268,0.2557920434802046,35.65177686354841,0.9321155144419531
266,B_to_A,19.01930487538221,0.27957827055676826,28.54156519266613,0.9091916456202878
267,B_to_A,14.76612713603837,0.16228138620752394,30.60088374271387,0.8764583777474422
268,B_to_A,15.382052693321587,0.4031029613900717,33.341702438462605,0.9635201092060931
269,B_to_A,19.470284559791125,0.4192187210562441,35.26764595949064,0.942184810409755
26,B_to_A,15.155588712132928,0.177140100364113,33.64230664597268,0.935626796894721
270,B_to_A,13.476206180216806,0.26684298284270147,35.060222394293476,0.9265685660493678
271,B_to_A,15.651703071224572,0.21478103965479756,39.169518329653386,0.97121036363071
272,B_to_A,13.329093439829954,0.1799289321765328,34.316430512183885,0.9303234091454363
273,B_to_A,14.533352044633872,0.25059992053407415,37.42298673181035,0.952715482161004
274,B_to_A,14.634723481756872,0.24349440895488286,37.49337970593655,0.9501800151418841
275,B_to_A,14.115322049803876,0.21148474271835024,31.96537691971144,0.9148880890083043
276,B_to_A,15.348751732689877,0.23122514996011864,35.857768931079775,0.9224602364842336
277,B_to_A,13.159249478822666,0.26351866076303343,34.911570592096844,0.9258906658122731
278,B_to_A,14.898088854544918,0.21654543255822492,37.21718253973711,0.9401830764733283
279,B_to_A,13.963965588501626,0.24910829989407315,37.257835767122145,0.9630454989687003
27,B_to_A,19.361339126936304,0.34019183468359254,35.68894552351285,0.9567551676825324
280,B_to_A,14.530357436195215,0.25802835945082364,36.08228594753281,0.9334061040079799
281,B_to_A,13.715286052416786,0.2463561977048925,37.109439477905816,0.9404331191431465
282,B_to_A,13.702525129104231,0.2642734334234791,35.50782281992577,0.9358418074852364
283,B_to_A,26.444287467441633,0.7880263928065991,36.4872671833987,0.9525074224950073
284,B_to_A,19.235207625816027,0.2925584859547878,34.002936628495696,0.9598259582612316
285,B_to_A,14.647957095588504,0.2543498040819418,37.69828323741414,0.9492042038170533
286,B_to_A,14.589099420318872,0.23039554569526036,35.5760774773113,0.935478405333159
287,B_to_A,17.33809579308762,0.24183754815701222,29.862899911734857,0.8991451876336417
288,B_to_A,14.95797823720098,0.2634112595364939,34.19179695806368,0.9453686158557019
289,B_to_A,18.201188265400166,0.6089527870416167,31.699950250932588,0.9302654699393248
28,B_to_A,14.219992802033403,0.2095138387902741,36.73572694555216,0.9451028226251529
290,B_to_A,19.123139485014995,0.4053942949678338,32.340429207534164,0.9284015346777735
291,B_to_A,13.486994575503836,0.3004928707983505,36.019768121753955,0.9427448766671603
292,B_to_A,14.76881746764798,0.18231835592110346,33.696747513078975,0.9095480308905236
293,B_to_A,15.302125701974559,0.1943443682719412,39.59400130326465,0.9656725194996426
294,B_to_A,15.220363352831122,0.21801016624136363,37.2530217706816,0.943509085967587
295,B_to_A,15.336556052967518,0.23090685121702959,31.202991948973047,0.9148863914544424
296,B_to_A,16.178145768667495,0.17014532878000274,31.09956500514366,0.881120941402365
297,B_to_A,13.198475293935827,0.27551165007797535,35.57349375487864,0.9239583608879985
298,B_to_A,14.788270821477774,0.2666701571476289,36.57500389457037,0.9325752869007203
299,B_to_A,13.821417058044815,0.30684344801737623,35.684389373501055,0.923150146036242
29,B_to_A,13.900203657366033,0.29551388977889054,35.41924964069055,0.9297812909698222
2,B_to_A,12.745881064748517,0.1547702072698182,37.889039373587664,0.9594930173892795
300,B_to_A,18.146319157177725,0.15988460181378436,33.388974841406885,0.9632448453065634
301,B_to_A,15.56958649959691,0.15962564332500892,32.74185662534929,0.9305712044764807
302,B_to_A,14.701221917274946,0.25595936558991966,35.292925875339776,0.9161001501791602
303,B_to_A,14.190962623490424,0.252504736067593,35.77097085716181,0.9222068685940124
304,B_to_A,14.35549938427445,0.19661854361967893,36.87433630231427,0.9379494802204528
305,B_to_A,13.65709405591186,0.13826786335411814,34.614116997020574,0.9109474778766374
306,B_to_A,14.47830587442743,0.20099789387619085,37.514620821677084,0.9452837396731312
307,B_to_A,18.918848163745082,0.4385768598284893,37.455341642912906,0.9605308567354376
308,B_to_A,14.346724745349224,0.2549786632806873,37.264659615765616,0.9462082511133
309,B_to_A,15.734812827839242,0.24640893372104852,34.60499729587444,0.9386259463942025
30,B_to_A,13.822697997502633,0.2876213207327369,35.365775589083604,0.9264148467440633
310,B_to_A,14.699887082166128,0.1809573469758521,36.820081269537425,0.9528696510807584
311,B_to_A,12.926442805296876,0.23670790704516964,36.66092008412528,0.9248583521159958
312,B_to_A,14.642659120763522,0.23633109821781728,36.40656800229443,0.9386882321744029
313,B_to_A,15.472415993115792,0.16758781668738146,35.81335171286141,0.9371365707294504
314,B_to_A,19.929471230940774,0.4186183578602303,32.41903384991315,0.9284368411402036
315,B_to_A,15.03983147840435,0.18701303601979138,30.347621470238913,0.8857535654661333
316,B_to_A,15.345552705042211,0.1940790176610873,34.452734444093785,0.930218069777539
317,B_to_A,13.766665212329539,0.26095934547831195,37.655599450825996,0.945749777326972
318,B_to_A,18.507613880037,0.24124170035268763,37.0089070148554,0.959292268515365
319,B_to_A,13.848795774182003,0.24452732486686002,37.19103981489942,0.9467486626155922
31,B_to_A,14.30035185824672,0.25644199510373883,34.18709955112896,0.9144531154705043
